,Unnamed: 0,school,type,address,city,county,zip,nurse,enrolled,dtap,polio,mmr,hepb,var,exempt_dtap,exempt_polio,exempt_mmr,exempt_hepb,exempt_var,year,exempt_tdap,mmr_vax_count,exempt_count_mmr,unvax_mmr,missing_forms_mmr,polio_vax_count,exempt_count_polio,unvax_polio,missing_forms_polio,dtap_vax_count,exempt_count_dtap,unvax_dtap,missing_forms_dtap,hep_vax_count,exempt_count_hep,unvax_hep,missing_forms_hep,var_vax_count,exempt_count_var,unvax_var,missing_forms_var,mf2_mmr,mf2_polio,mf2_dtap,mf2_hep,mf2_var,mmr_herd_immune,polio_herd_immune,dtap_herd_immune,hep_herd_immune,var_herd_immune
5966,5966,indian bend elementary school,public,3633 e thunderbird rd,phoenix,maricopa,85032.0,yes,101.0,0.881,0.99,0.98,0.99,0.99,0.01,0.01,0.01,0.01,0.01,2020,,99.0,1.0,2.0,1.0,100.0,1.0,1.0,0.0,89.0,1.0,12.0,11.0,100.0,1.0,1.0,0.0,100.0,1.0,1.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
5967,5967,indian wells elementary,public,junction of state route 77/15,indian wells,navajo,86031.0,yes,49.0,0.918,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,,49.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,45.0,0.0,4.0,4.0,49.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
5968,5968,ingleside middle school,public,5402 e osborn rd,phoenix,maricopa,85018.0,yes,220.0,0.8640000000000001,0.973,0.9640000000000001,0.9640000000000001,0.9640000000000001,0.045,0.027000000000000003,0.036000000000000004,0.036000000000000004,0.036000000000000004,2020,,213.0,8.0,7.0,-1.0,215.0,6.0,5.0,-1.0,191.0,9.0,29.0,20.0,213.0,8.0,7.0,-1.0,213.0,8.0,7.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
5970,5970,ira a fulton elementary,public,4750 s sunland dr,chandler,maricopa,85248.0,no,108.0,0.898,0.963,0.9720000000000001,0.9720000000000001,0.981,0.083,0.037000000000000005,0.027999999999999997,0.027999999999999997,0.019,2020,,105.0,3.0,3.0,0.0,105.0,4.0,3.0,-1.0,97.0,9.0,11.0,2.0,105.0,3.0,3.0,0.0,106.0,3.0,2.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
5971,5971,irene lopez school,public,4610 s. 12th st,phoenix,maricopa,85040.0,yes,63.0,0.9520000000000001,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,,63.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,60.0,0.0,3.0,3.0,63.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,yes,yes,yes
5972,5972,ironwood elementary school,public,3300 w freer dr,tucson,pima,85742.0,yes,46.0,0.761,0.978,0.978,0.978,0.978,0.043,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,2020,,45.0,1.0,1.0,0.0,45.0,1.0,1.0,0.0,36.0,2.0,10.0,8.0,45.0,1.0,1.0,0.0,45.0,1.0,1.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
5973,5973,ironwood elementary school,public,14850 n 39th ave,phoenix,maricopa,85053.0,no,80.0,0.988,0.988,0.975,0.975,0.975,0.013000000000000001,0.013000000000000001,0.025,0.025,0.025,2020,,78.0,2.0,2.0,0.0,80.0,2.0,0.0,-2.0,80.0,2.0,0.0,-2.0,78.0,2.0,2.0,0.0,78.0,2.0,2.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
5974,5974,irving elementary school,public,3220 e pueblo ave,mesa,maricopa,85204.0,yes,56.0,0.929,0.946,0.9640000000000001,0.9640000000000001,0.9640000000000001,0.054000000000000006,0.054000000000000006,0.036000000000000004,0.036000000000000004,0.036000000000000004,2020,,54.0,2.0,2.0,0.0,53.0,3.0,3.0,0.0,53.0,3.0,3.0,0.0,54.0,2.0,2.0,0.0,54.0,2.0,2.0,0.0,no,no,no,no,no,yes,no,no,yes,yes
5975,5975,isaac e imes school,public,6625 n 56th ave,glendale,maricopa,85301.0,yes,61.0,0.623,0.9840000000000001,0.9840000000000001,0.9840000000000001,0.9840000000000001,0.0,0.0,0.0,0.0,0.0,2020,,61.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,39.0,0.0,22.0,22.0,61.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
5976,5976,isaac middle school,public,3402 w mcdowell rd,phoenix,maricopa,85009.0,no,217.0,0.968,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,,217.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,211.0,0.0,6.0,6.0,217.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,yes,yes,yes
5977,5977,ishikawa elementary school,public,2635 n 32nd st,mesa,maricopa,85213.0,yes,126.0,0.865,0.937,0.9520000000000001,0.9440000000000001,0.937,0.11900000000000001,0.063,0.048,0.055999999999999994,0.063,2020,,120.0,6.0,6.0,0.0,119.0,8.0,7.0,-1.0,109.0,13.0,17.0,4.0,119.0,7.0,7.0,0.0,119.0,8.0,7.0,-1.0,no,no,yes,no,no,yes,no,no,no,no
5978,5978,islands elementary school,public,245 s mcqueen rd,gilbert,maricopa,85233.0,yes,62.0,0.903,0.968,0.968,0.9840000000000001,0.9840000000000001,0.081,0.032,0.032,0.016,0.016,2020,,61.0,2.0,1.0,-1.0,61.0,2.0,1.0,-1.0,56.0,5.0,6.0,1.0,62.0,1.0,0.0,-1.0,62.0,1.0,0.0,-1.0,no,no,no,no,no,yes,yes,no,yes,yes
5979,5979,j  robert hendricks elementary school,public,3400 w orange grove rd,tucson,pima,85741.0,no,84.0,0.976,1.0,1.0,1.0,1.0,0.024,0.0,0.0,0.0,0.0,2020,,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,82.0,2.0,2.0,0.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
5980,5980,jack barnes elementary school,public,20750 s 214th st,queen creek,maricopa,85242.0,yes,85.0,0.882,0.941,0.941,0.941,0.941,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,2020,,80.0,5.0,5.0,0.0,80.0,5.0,5.0,0.0,75.0,5.0,10.0,5.0,80.0,5.0,5.0,0.0,80.0,5.0,5.0,0.0,no,no,yes,no,no,no,no,no,no,no
5981,5981,jack daley primary school,public,3427 2nd st,thatcher,graham,,yes,127.0,0.976,0.953,0.9690000000000001,0.953,0.976,0.024,0.039,0.024,0.039,0.024,2020,,124.0,3.0,3.0,0.0,122.0,5.0,5.0,0.0,124.0,3.0,3.0,0.0,122.0,5.0,5.0,0.0,124.0,3.0,3.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
5982,5982,jack harmon elementary,public,39315 n cortona dr,queen creek,pinal,85240.0,no,78.0,0.897,0.9490000000000001,0.9620000000000001,0.9490000000000001,0.9620000000000001,0.051,0.051,0.038,0.051,0.038,2020,,76.0,3.0,2.0,-1.0,75.0,4.0,3.0,-1.0,70.0,4.0,8.0,4.0,75.0,4.0,3.0,-1.0,76.0,3.0,2.0,-1.0,no,no,yes,no,no,yes,no,no,no,yes
5983,5983,jack l kuban elementary school,public,3201 w sherman st,phoenix,maricopa,85009.0,yes,38.0,0.789,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,,38.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,30.0,0.0,8.0,8.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
5984,5984,jamaica elementary school,public,3427 jamaica blvd,lake havasu city,mohave,86406.0,yes,80.0,0.7000000000000001,0.925,0.925,0.938,1.0,0.15,0.075,0.075,0.063,0.0,2020,,74.0,6.0,6.0,0.0,74.0,6.0,6.0,0.0,57.0,9.0,23.0,14.0,76.0,5.0,4.0,-1.0,80.0,0.0,0.0,0.0,no,no,yes,no,no,no,no,no,no,yes
5985,5985,james kendall zaharis elementary,public,9410 e mckellips rd,mesa,maricopa,85207.0,yes,123.0,0.902,0.9670000000000001,0.9590000000000001,0.976,1.0,0.081,0.033,0.040999999999999995,0.024,0.0,2020,,118.0,5.0,5.0,0.0,119.0,4.0,4.0,0.0,111.0,9.0,12.0,3.0,121.0,3.0,2.0,-1.0,123.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
5986,5986,james w. rice elementary school,public,4530 west campbell avenue,phoenix,maricopa,85031.0,no,87.0,0.747,0.9890000000000001,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,,87.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,65.0,0.0,22.0,22.0,87.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
5987,5987,jane d. hull elementary,public,2424 e maren dr,chandler,maricopa,85249.0,no,99.0,0.899,0.97,0.97,0.96,0.97,0.061,0.03,0.03,0.04,0.03,2020,,97.0,3.0,2.0,-1.0,97.0,3.0,2.0,-1.0,90.0,6.0,9.0,3.0,96.0,4.0,3.0,-1.0,97.0,3.0,2.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
5988,5988,jefferson elementary school,public,120 s jefferson ave,mesa,maricopa,85208.0,yes,78.0,0.897,0.9740000000000001,0.9740000000000001,0.9870000000000001,0.9870000000000001,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.013000000000000001,0.013000000000000001,2020,,76.0,2.0,2.0,0.0,76.0,2.0,2.0,0.0,70.0,2.0,8.0,6.0,77.0,2.0,1.0,-1.0,77.0,2.0,1.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
5989,5989,john & carol carlson elementary,public,5400 s white dr,chandler,maricopa,85249.0,no,114.0,0.877,0.9390000000000001,0.9470000000000001,0.9209999999999999,0.9470000000000001,0.096,0.061,0.053,0.079,0.053,2020,,108.0,6.0,6.0,0.0,108.0,7.0,6.0,-1.0,100.0,10.0,14.0,4.0,105.0,9.0,9.0,0.0,108.0,6.0,6.0,0.0,no,no,yes,no,no,no,no,no,no,no
5991,5991,john f long school,public,4407 n 55th ave,phoenix,maricopa,85031.0,no,86.0,0.767,0.988,0.988,0.988,0.988,0.0,0.0,0.0,0.0,0.0,2020,,85.0,0.0,1.0,1.0,85.0,0.0,1.0,1.0,66.0,0.0,20.0,20.0,85.0,0.0,1.0,1.0,85.0,0.0,1.0,1.0,no,no,yes,no,no,yes,yes,no,yes,yes
5992,5992,john jacobs elementary school,public,14421 n 23rd ave,phoenix,maricopa,85023.0,no,70.0,0.971,0.986,0.986,0.986,0.986,0.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,2020,,70.0,1.0,0.0,-1.0,70.0,1.0,0.0,-1.0,68.0,0.0,2.0,2.0,70.0,1.0,0.0,-1.0,70.0,1.0,0.0,-1.0,no,no,yes,no,no,yes,yes,yes,yes,yes
5993,5993,john m andersen jr high school,public,1255 n dobson rd,chandler,maricopa,85224.0,no,86.0,0.988,0.988,0.988,0.9770000000000001,0.988,0.012,0.012,0.012,0.023,0.012,2020,,85.0,2.0,1.0,-1.0,85.0,2.0,1.0,-1.0,85.0,2.0,1.0,-1.0,85.0,2.0,1.0,-1.0,85.0,2.0,1.0,-1.0,no,no,no,no,no,yes,yes,yes,yes,yes
5994,5994,john r davis school,public,6209 s 15th ave,phoenix,maricopa,85041.0,yes,35.0,0.971,0.971,1.0,1.0,1.0,0.028999999999999998,0.028999999999999998,0.0,0.0,0.0,2020,,35.0,0.0,0.0,0.0,34.0,1.0,1.0,0.0,34.0,1.0,1.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
5995,5995,johnson elementary school,public,3807 e pueblo,mesa,maricopa,85206.0,yes,54.0,0.833,0.963,0.981,0.981,0.981,0.09300000000000001,0.037000000000000005,0.019,0.019,0.019,2020,,53.0,2.0,1.0,-1.0,53.0,2.0,1.0,-1.0,45.0,5.0,9.0,4.0,53.0,2.0,1.0,-1.0,53.0,2.0,1.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
5996,5996,justine spitalny elementary school,public,3201 n 46th dr,phoenix,maricopa,85031.0,yes,83.0,0.855,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,,83.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,71.0,0.0,12.0,12.0,83.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
5997,5997,kachina elementary school,public,5304 w crocus dr,glendale,maricopa,85306.0,yes,43.0,0.93,1.0,1.0,1.0,1.0,0.047,0.0,0.0,0.0,0.0,2020,,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,40.0,2.0,3.0,1.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,no,yes,yes
5999,5999,kathryn sue simonton elementary,public,40300 n simonton blvd,queen creek,pinal,85140.0,yes,59.0,0.8640000000000001,0.966,0.9490000000000001,0.966,0.983,0.085,0.034,0.051,0.034,0.017,2020,,56.0,3.0,3.0,0.0,57.0,2.0,2.0,0.0,51.0,5.0,8.0,3.0,57.0,2.0,2.0,0.0,58.0,1.0,1.0,0.0,no,no,yes,no,no,no,yes,no,yes,yes
6000,6000,keller elementary school,public,1445 e hilton ave,mesa,maricopa,85204.0,yes,68.0,0.897,0.985,0.985,0.985,0.985,0.028999999999999998,0.015,0.015,0.015,0.015,2020,,67.0,2.0,1.0,-1.0,67.0,2.0,1.0,-1.0,61.0,2.0,7.0,5.0,67.0,2.0,1.0,-1.0,67.0,2.0,1.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
6001,6001,kenilworth elementary school,public,1210 n 5th ave,phoenix,maricopa,85003.0,yes,43.0,0.7440000000000001,0.953,0.953,0.953,0.953,0.047,0.047,0.047,0.047,0.047,2020,,41.0,2.0,2.0,0.0,41.0,2.0,2.0,0.0,32.0,2.0,11.0,9.0,41.0,2.0,2.0,0.0,41.0,2.0,2.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
6002,6002,kerr elementary school,public,125 e mclellan rd,mesa,maricopa,85201.0,yes,83.0,0.7590000000000001,0.9640000000000001,0.988,1.0,0.988,0.024,0.024,0.0,0.0,0.0,2020,,83.0,0.0,0.0,0.0,81.0,2.0,2.0,0.0,63.0,2.0,20.0,18.0,83.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
6003,6003,keystone montessori charter school,charter,1025 e liberty ln,phoenix,maricopa,85048.0,no,25.0,0.68,0.84,0.84,0.88,0.88,0.24,0.16,0.12,0.12,0.12,2020,,21.0,3.0,4.0,1.0,21.0,4.0,4.0,0.0,17.0,5.0,8.0,3.0,22.0,3.0,3.0,0.0,22.0,3.0,3.0,0.0,no,no,yes,no,no,no,no,no,no,no
6005,6005,khalsa montessori school - river rd,charter,3701 e river rd,tucson,pima,85718.0,no,27.0,0.63,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.185,0.185,0.185,0.185,0.185,2020,,23.0,5.0,4.0,-1.0,23.0,5.0,4.0,-1.0,18.0,4.0,9.0,5.0,23.0,5.0,4.0,-1.0,23.0,5.0,4.0,-1.0,no,no,yes,no,no,no,no,no,no,no
6006,6006,kindertots,private,1118 w glendale ave phoenix maricopa 85021,,maricopa,,no,34.0,0.765,0.882,0.853,0.912,0.941,0.23500000000000001,0.11800000000000001,0.147,0.08800000000000001,0.059000000000000004,2020,,30.0,5.0,4.0,-1.0,30.0,4.0,4.0,0.0,27.0,7.0,7.0,0.0,32.0,3.0,2.0,-1.0,32.0,2.0,2.0,0.0,no,no,no,no,no,no,no,no,no,no
6007,6007,kingman academy of learning - middle school,charter,3269 n harrison st,kingman,mohave,,no,113.0,0.655,0.929,0.9470000000000001,0.956,0.9820000000000001,0.071,0.035,0.044000000000000004,0.044000000000000004,0.018000000000000002,2020,,108.0,5.0,5.0,0.0,105.0,4.0,8.0,4.0,75.0,6.0,38.0,32.0,109.0,5.0,4.0,-1.0,111.0,2.0,2.0,0.0,no,yes,yes,no,no,no,no,no,yes,yes
6008,6008,kingman middle school,public,1969 detroit ave,kingman,mohave,86401.0,no,257.0,0.568,0.93,0.934,0.9490000000000001,0.946,0.10099999999999999,0.054000000000000006,0.051,0.035,0.039,2020,,241.0,13.0,16.0,3.0,240.0,13.0,17.0,4.0,146.0,15.0,111.0,96.0,244.0,9.0,13.0,4.0,244.0,10.0,13.0,3.0,yes,yes,yes,yes,yes,no,no,no,no,no
6009,6009,kings ridge preparatory academy,public,3650 s 64th ln,phoenix,maricopa,85043.0,yes,85.0,0.941,0.988,0.988,0.988,0.988,0.012,0.012,0.012,0.012,0.012,2020,,84.0,2.0,1.0,-1.0,84.0,2.0,1.0,-1.0,80.0,1.0,5.0,4.0,84.0,2.0,1.0,-1.0,84.0,2.0,1.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
6010,6010,kingswood elementary school,public,15150 w mondell rd,surprise,maricopa,85374.0,no,83.0,0.843,0.988,0.988,0.988,0.988,0.06,0.012,0.012,0.012,0.012,2020,,83.0,1.0,0.0,-1.0,83.0,1.0,0.0,-1.0,70.0,5.0,13.0,8.0,83.0,1.0,0.0,-1.0,83.0,1.0,0.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
6012,6012,knox elementary school,public,700 w orchid ln,chandler,maricopa,85225.0,no,68.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,,68.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
6013,6013,kyrene akimel a-al middle school,public,2720 e liberty ln,phoenix,maricopa,85048.0,yes,298.0,0.6709999999999999,0.919,1.0,0.9259999999999999,0.98,0.077,0.077,0.0,0.07400000000000001,0.0,2020,,298.0,0.0,0.0,0.0,274.0,22.0,24.0,2.0,200.0,16.0,98.0,82.0,276.0,21.0,22.0,1.0,293.0,0.0,5.0,5.0,no,yes,yes,no,yes,yes,no,no,no,yes
6014,6014,kyrene altadena middle school,public,14620 s desert foothills pkwy,phoenix,maricopa,85048.0,no,305.0,0.826,0.948,0.961,0.938,0.9670000000000001,0.049,0.052000000000000005,0.039,0.059000000000000004,0.033,2020,,294.0,12.0,11.0,-1.0,290.0,16.0,15.0,-1.0,252.0,13.0,53.0,40.0,287.0,17.0,18.0,1.0,295.0,10.0,10.0,0.0,no,no,yes,no,no,yes,no,no,no,yes
6015,6015,kyrene aprende middle school,public,777 n desert breeze blvd east,chandler,maricopa,85226.0,yes,321.0,0.8540000000000001,0.9840000000000001,0.9840000000000001,0.9840000000000001,0.978,0.034,0.016,0.016,0.016,0.022000000000000002,2020,,316.0,6.0,5.0,-1.0,316.0,6.0,5.0,-1.0,275.0,10.0,46.0,36.0,316.0,6.0,5.0,-1.0,314.0,7.0,7.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
6016,6016,kyrene centennial middle school,public,13808 s 36th st,phoenix,maricopa,85044.0,no,231.0,1.0,0.9570000000000001,0.9740000000000001,0.9740000000000001,0.996,0.0,0.043,0.026000000000000002,0.026000000000000002,0.004,2020,,225.0,6.0,6.0,0.0,222.0,10.0,9.0,-1.0,231.0,0.0,0.0,0.0,225.0,6.0,6.0,0.0,231.0,1.0,0.0,-1.0,no,no,no,no,no,yes,yes,yes,yes,yes
6017,6017,kyrene del pueblo middle school,public,360 s twelve oaks blvd,chandler,maricopa,85226.0,no,201.0,0.7709999999999999,0.9550000000000001,0.9550000000000001,0.9500000000000001,0.9550000000000001,0.045,0.045,0.045,0.05,0.04,2020,,192.0,9.0,9.0,0.0,192.0,9.0,9.0,0.0,155.0,7.0,46.0,39.0,191.0,10.0,10.0,0.0,192.0,8.0,9.0,1.0,no,no,yes,no,no,yes,yes,no,yes,yes
6018,6018,kyrene del sureno school,public,3375 w galveston rd,chandler,maricopa,85226.0,no,69.0,0.797,0.913,0.913,0.913,0.913,0.087,0.087,0.087,0.087,0.087,2020,,63.0,6.0,6.0,0.0,63.0,6.0,6.0,0.0,55.0,5.0,14.0,9.0,63.0,6.0,6.0,0.0,63.0,6.0,6.0,0.0,no,no,yes,no,no,no,no,no,no,no
6019,6019,kyrene middle school,public,1050 e carver rd,tempe,maricopa,85284.0,no,237.0,0.7220000000000001,0.975,0.97,0.97,0.9620000000000001,0.017,0.021,0.025,0.025,0.025,2020,,230.0,6.0,7.0,1.0,232.0,5.0,5.0,0.0,172.0,3.0,65.0,62.0,230.0,6.0,7.0,1.0,228.0,6.0,9.0,3.0,no,no,yes,no,yes,yes,yes,no,yes,yes
6020,6020,la cima middle school,public,5600 n la canada rd,tucson,pima,85704.0,yes,132.0,0.9770000000000001,1.0,1.0,0.9920000000000001,1.0,0.023,0.0,0.0,0.008,0.0,2020,,132.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,129.0,3.0,3.0,0.0,131.0,2.0,1.0,-1.0,132.0,0.0,0.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
6021,6021,la paloma academy - central,charter,2050 n wilmot rd,tucson,pima,85712.0,no,83.0,0.7709999999999999,0.976,0.976,0.988,1.0,0.0,0.0,0.0,0.0,0.0,2020,,82.0,0.0,1.0,1.0,82.0,0.0,1.0,1.0,64.0,0.0,19.0,19.0,83.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
6022,6022,la paloma academy - lakeside,charter,8140 e golf links rd,tucson,pima,,no,88.0,0.9890000000000001,0.9890000000000001,1.0,0.9890000000000001,0.9770000000000001,0.0,0.0,0.0,0.0,0.0,2020,,88.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,86.0,0.0,2.0,2.0,no,no,no,no,yes,yes,yes,yes,yes,yes
6023,6023,la paloma academy south,charter,5660 s 12th ave,tucson,pima,85706.0,no,46.0,1.0,1.0,1.0,1.0,0.978,0.0,0.0,0.0,0.0,0.022000000000000002,2020,,46.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,45.0,1.0,1.0,0.0,no,no,no,no,no,yes,yes,yes,yes,yes
6025,6025,lafe nelson school,public,1100 10th ave,safford,graham,85546.0,yes,70.0,0.914,0.971,0.971,0.986,0.971,0.043,0.028999999999999998,0.028999999999999998,0.013999999999999999,0.028999999999999998,2020,,68.0,2.0,2.0,0.0,68.0,2.0,2.0,0.0,64.0,3.0,6.0,3.0,70.0,1.0,0.0,-1.0,68.0,2.0,2.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
6026,6026,laguna elementary school,public,5001 n shannon rd,tucson,pima,85705.0,no,51.0,0.863,0.863,0.863,0.863,0.863,0.0,0.0,0.0,0.0,0.0,2020,,45.0,0.0,6.0,6.0,45.0,0.0,6.0,6.0,45.0,0.0,6.0,6.0,45.0,0.0,6.0,6.0,45.0,0.0,6.0,6.0,yes,yes,yes,yes,yes,no,no,no,no,no
6027,6027,laird elementary school,public,1500 n scovel st,tempe,maricopa,85281.0,yes,64.0,0.922,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020,,64.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,60.0,0.0,4.0,4.0,64.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
6028,6028,lake pleasant elementary,public,31501 n westland rd,peoria,maricopa,85383.0,yes,95.0,0.537,0.968,0.958,0.958,0.958,0.032,0.021,0.032,0.032,0.032,2020,,92.0,3.0,3.0,0.0,92.0,2.0,3.0,1.0,52.0,2.0,43.0,41.0,92.0,3.0,3.0,0.0,92.0,3.0,3.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
6029,6029,lake valley elementary school,public,3900 n starlight dr,prescott valley,yavapai,86314.0,yes,57.0,0.667,0.93,0.93,0.93,0.93,0.07,0.07,0.07,0.07,0.07,2020,,54.0,4.0,3.0,-1.0,54.0,4.0,3.0,-1.0,39.0,3.0,18.0,15.0,54.0,4.0,3.0,-1.0,54.0,4.0,3.0,-1.0,no,no,yes,no,no,no,no,no,no,no
6030,6030,lakeview elementary school,public,3040 w yucca st,phoenix,maricopa,85029.0,no,82.0,0.951,1.0,1.0,0.988,1.0,0.012,0.0,0.0,0.0,0.0,2020,,82.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,78.0,1.0,4.0,3.0,82.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,yes,yes,yes
6031,6031,larkspur elementary school,public,2430 e larkspur dr,phoenix,maricopa,85032.0,yes,50.0,0.58,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.06,0.06,0.06,0.06,0.06,2020,,47.0,3.0,3.0,0.0,47.0,3.0,3.0,0.0,29.0,2.0,21.0,19.0,47.0,3.0,3.0,0.0,47.0,3.0,3.0,0.0,no,no,yes,no,no,no,no,no,no,no
6032,6032,larry c kennedy school,public,2702 e osborn rd,phoenix,maricopa,85016.0,yes,64.0,0.766,0.953,0.9840000000000001,0.9840000000000001,1.0,0.047,0.0,0.0,0.0,0.0,2020,,63.0,0.0,1.0,1.0,61.0,0.0,3.0,3.0,50.0,3.0,14.0,11.0,63.0,0.0,1.0,1.0,64.0,0.0,0.0,0.0,no,yes,yes,no,no,yes,yes,no,yes,yes
6033,6033,las brisas academy,public,18211 w las brisas dr,goodyear,maricopa,85338.0,no,52.0,0.846,0.981,0.981,0.9620000000000001,0.981,0.019,0.019,0.019,0.019,0.019,2020,,52.0,1.0,0.0,-1.0,52.0,1.0,0.0,-1.0,44.0,1.0,8.0,7.0,51.0,1.0,1.0,0.0,52.0,1.0,0.0,-1.0,no,no,yes,no,no,yes,yes,no,yes,yes
6034,6034,las brisas elementary school,public,5805 w alameda,glendale,maricopa,85310.0,yes,85.0,0.882,0.9059999999999999,0.953,0.929,0.953,0.059000000000000004,0.094,0.047,0.047,0.047,2020,,82.0,4.0,3.0,-1.0,78.0,8.0,7.0,-1.0,75.0,5.0,10.0,5.0,79.0,4.0,6.0,2.0,82.0,4.0,3.0,-1.0,no,no,yes,yes,no,yes,no,no,no,yes
6035,6035,las sendas elementary school,public,3120 n red mountain rd,mesa,maricopa,85207.0,yes,123.0,0.951,0.976,0.9670000000000001,0.9590000000000001,0.976,0.040999999999999995,0.024,0.033,0.040999999999999995,0.024,2020,,119.0,4.0,4.0,0.0,121.0,3.0,2.0,-1.0,117.0,5.0,6.0,1.0,118.0,5.0,5.0,0.0,121.0,3.0,2.0,-1.0,no,no,no,no,no,yes,yes,yes,yes,yes
6036,6036,laveen elementary school,public,4141 w mcneil street,laveen,maricopa,85339.0,yes,92.0,0.87,1.0,1.0,1.0,1.0,0.011000000000000001,0.0,0.0,0.0,0.0,2020,,92.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,81.0,1.0,11.0,10.0,92.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,no,no,yes,no,no,yes,yes,no,yes,yes
